NOME;Ano;FASE_TURMA;IAA;IEG;IPS;IDA;IPP;IPV;IAN;PEDRA;Ano de ingresso;Anos_passos _2022
ALUNO-653;2021;0;9,00;5,80;7,50;4,90;7,50;7,00;10;Ametista;2020;2
ALUNO-654;2021;;;;;;;;;;2022;0
ALUNO-655;2021;;;;;;;;;;2020;2
ALUNO-656;2021;;;;;;;;;;2022;0
ALUNO-657;2021;2;9,50;6,30;7,50;8,50;9,00;10,00;5;Ametista;2019;3
ALUNO-658;2021;0;9,50;4,20;7,50;2,80;7,80;6,20;5;Ágata;2021;1
ALUNO-659;2021;3;8,30;3,60;7,50;1,30;7,80;5,10;10;Quartzo;2020;2
ALUNO-660;2021;5;8,30;4,70;0,00;5,30;7,90;6,00;5;Quartzo;2020;2
ALUNO-661;2021;;;;;;;;;;2020;2
ALUNO-662;2021;;;;;;;;;;2022;0
ALUNO-663;2021;2;7,80;2,90;7,50;3,30;6,70;5,20;10;Quartzo;2018;4
ALUNO-664;2021;5;10,00;8,60;7,50;9,30;8,80;9,90;5;Topázio;2019;3
ALUNO-665;2021;;;;;;;;;;2022;0
ALUNO-666;2021;;;;;;;;;;2020;2
ALUNO-667;2021;;;;;;;;;;2022;0
ALUNO-668;2021;2;8,00;5,80;7,50;4,50;7,50;6,80;10;Ágata;2020;2
ALUNO-669;2021;;;;;;;;;;2022;0
ALUNO-670;2021;6;7,90;7,50;7,50;7,90;9,20;9,20;5;Ametista;2020;2
ALUNO-671;2021;1;9,00;9,60;6,30;7,40;8,30;8,50;5;Ametista;2020;2
ALUNO-672;2021;1;9,50;3,30;7,50;2,30;7,70;6,60;5;Quartzo;2020;2
ALUNO-673;2021;;;;;;;;;;2022;0
ALUNO-674;2021;;;;;;;;;;2022;0
ALUNO-675;2021;5;8,30;2,80;7,50;0,00;7,50;3,60;10;Quartzo;2020;2
ALUNO-676;2021;;;;;;;;;;2020;2
ALUNO-677;2021;;;;;;;;;;2020;2
ALUNO-678;2021;;;;;;;;;;2020;2
ALUNO-679;2021;;;;;;;;;;2022;0
ALUNO-680;2021;;;;;;;;;;2020;2
ALUNO-681;2021;2;8,50;6,30;6,90;6,60;7,30;7,50;5;Ágata;2018;4
ALUNO-682;2021;1;8,00;9,60;7,50;7,30;8,10;9,10;5;Ametista;2020;2
ALUNO-683;2021;;;;;;;;;;2020;2
ALUNO-684;2021;;;;;;;;;;2020;2
ALUNO-685;2021;0;8,50;5,00;6,30;4,70;7,20;7,10;5;Ágata;2020;2
ALUNO-686;2021;0;9,50;5,80;7,50;6,50;7,50;7,50;5;Ametista;2018;4
ALUNO-687;2021;3;6,70;5,00;7,50;2,00;7,30;5,30;5;Quartzo;2021;1
ALUNO-688;2021;7;8,30;9,70;5,60;8,30;7,80;7,30;5;Ametista;2020;2
ALUNO-689;2021;2;8,50;9,20;7,50;7,90;7,50;8,30;5;Ametista;2017;5
ALUNO-690;2021;0;9,00;8,30;0,00;4,90;7,50;6,20;5;Ágata;2021;1
ALUNO-691;2021;;;;;;;;;;2020;2
ALUNO-692;2021;;;;;;;;;;2022;0
ALUNO-693;2021;0;8,50;5,00;7,50;5,90;7,50;8,30;5;Ágata;2020;2
ALUNO-694;2021;0;9,50;10,00;7,50;7,30;7,80;8,70;10;Topázio;2021;1
ALUNO-695;2021;0;10,00;10,00;7,50;7,10;7,50;9,30;5;Topázio;2020;2
ALUNO-696;2021;;;;;;;;;;2020;2
ALUNO-697;2021;;;;;;;;;;2022;0
ALUNO-698;2021;6;7,90;8,10;5,60;7,20;8,10;7,90;5;Ametista;2020;2
ALUNO-699;2021;;;;;;;;;;2020;2
ALUNO-700;2021;2;9,50;4,60;7,50;4,90;7,50;6,80;5;Ágata;2019;3
ALUNO-701;2021;;;;;;;;;;2022;0
ALUNO-702;2021;;;;;;;;;;2020;2
ALUNO-703;2021;3;9,20;6,70;7,50;6,30;7,50;7,90;5;Ametista;2019;3
ALUNO-704;2021;;;;;;;;;;2020;2
ALUNO-705;2021;;;;;;;;;;2022;0
ALUNO-706;2021;2;10,00;6,30;7,50;6,90;7,70;7,80;5;Ametista;2019;3
ALUNO-707;2021;2;9,50;7,10;7,50;5,40;7,50;8,10;2,5;Ágata;2019;3
ALUNO-708;2021;1;9,00;9,20;7,50;5,10;8,30;7,20;5;Ametista;2019;3
ALUNO-709;2021;1;8,50;8,30;7,50;5,80;8,50;8,40;5;Ametista;2021;1
ALUNO-710;2021;2;9,50;9,20;7,50;8,30;8,30;8,40;10;Topázio;2018;4
ALUNO-711;2021;;;;;;;;;;2022;0
ALUNO-712;2021;;;;;;;;;;2020;2
ALUNO-713;2021;2;0,00;6,30;6,90;2,60;8,10;6,80;5;Quartzo;2020;2
ALUNO-714;2021;;;;;;;;;;2020;2
ALUNO-715;2021;;;;;;;;;;2022;0
ALUNO-716;2021;2;8,50;6,30;7,50;4,50;7,50;7,10;10;Ametista;2020;2
ALUNO-717;2021;3;8,80;4,70;7,50;3,30;7,10;5,30;5;Quartzo;2020;2
ALUNO-718;2021;;;;;;;;;;2020;2
ALUNO-719;2021;;;;;;;;;;2020;2
ALUNO-720;2021;;;;;;;;;;2020;2
ALUNO-721;2021;2;9,50;3,80;5,60;2,50;6,70;5,50;5;Quartzo;2019;3
ALUNO-722;2021;1;10,00;10,00;7,50;6,90;8,10;9,20;5;Topázio;2021;1
ALUNO-723;2021;;;;;;;;;;2022;0
ALUNO-724;2021;;;;;;;;;;2020;2
ALUNO-725;2021;2;0,00;4,00;7,50;0,00;7,50;3,40;5;Quartzo;2020;2
ALUNO-726;2021;0;8,40;4,20;7,50;3,40;7,20;5,70;10;Ágata;2020;2
ALUNO-727;2021;;;;;;;;;;2022;0
ALUNO-728;2021;;;;;;;;;;2022;0
ALUNO-729;2021;4;6,70;3,90;7,50;5,80;7,50;5,40;5;Ágata;2021;1
ALUNO-730;2021;5;8,30;4,40;5,00;5,80;7,30;5,30;5;Ágata;2020;2
ALUNO-731;2021;;;;;;;;;;2020;2
ALUNO-732;2021;5;7,90;6,40;7,50;8,00;8,10;7,70;10;Ametista;2018;4
ALUNO-733;2021;3;8,80;6,40;6,30;4,40;7,70;7,30;10;Ametista;2020;2
ALUNO-734;2021;;;;;;;;;;2022;0
ALUNO-735;2021;;;;;;;;;;2022;0
ALUNO-736;2021;0;9,00;5,00;0,00;3,60;2,50;6,20;10;Quartzo;2020;2
ALUNO-737;2021;2;9,00;7,10;7,50;6,90;8,50;8,10;5;Ametista;2019;3
ALUNO-738;2021;3;9,20;7,80;6,30;8,10;7,50;7,90;10;Ametista;2018;4
ALUNO-739;2021;3;9,20;8,10;8,80;7,60;8,10;9,20;5;Ametista;2016;6
ALUNO-740;2021;0;9,00;5,80;7,50;4,20;7,50;7,60;5;Ágata;2020;2
ALUNO-741;2021;5;8,80;4,40;7,50;6,20;8,00;7,30;10;Ametista;2021;1
ALUNO-742;2021;3;7,50;6,10;7,50;6,80;7,70;7,50;10;Ametista;2021;1
ALUNO-743;2021;1;10,00;8,80;5,00;6,40;7,90;8,70;10;Ametista;2020;2
ALUNO-744;2021;;;;;;;;;;2020;2
ALUNO-745;2021;;;;;;;;;;2020;2
ALUNO-746;2021;2;9,00;8,80;8,80;9,30;8,50;9,40;10;Topázio;2018;4
ALUNO-747;2021;4;8,80;8,90;7,50;7,40;9,20;9,30;10;Topázio;2019;3
ALUNO-748;2021;0;10,00;10,00;7,50;6,40;7,80;8,30;5;Ametista;2020;2
ALUNO-749;2021;4;6,30;5,00;7,50;7,60;7,50;6,80;5;Ágata;2020;2
ALUNO-750;2021;;;;;;;;;;2020;2
ALUNO-751;2021;;;;;;;;;;2022;0
ALUNO-752;2021;;;;;;;;;;2022;0
ALUNO-753;2021;4;8,30;2,50;7,50;8,00;7,20;4,10;10;Quartzo;2019;3
ALUNO-754;2021;;;;;;;;;;2022;0
ALUNO-755;2021;4;7,10;4,70;6,90;6,80;7,80;7,00;10;Ágata;2017;5
ALUNO-756;2021;;;;;;;;;;2020;2
ALUNO-757;2021;3;7,90;5,30;7,50;2,90;7,30;5,10;5;Quartzo;2017;5
ALUNO-758;2021;2;8,50;5,40;7,50;6,50;8,30;8,30;5;Ametista;2020;2
ALUNO-759;2021;;;;;;;;;;2022;0
ALUNO-760;2021;0;8,00;5,80;7,50;6,80;7,80;7,50;10;Ametista;2020;2
ALUNO-761;2021;;;;;;;;;;2022;0
ALUNO-762;2021;;;;;;;;;;2022;0
ALUNO-763;2021;1;7,50;7,10;7,50;3,20;7,90;8,50;5;Ágata;2021;1
ALUNO-764;2021;;;;;;;;;;2022;0
ALUNO-765;2021;;;;;;;;;;2022;0
ALUNO-766;2021;5;9,20;7,50;7,50;6,50;7,80;8,40;5;Ametista;2020;2
ALUNO-767;2021;;;;;;;;;;2020;2
ALUNO-768;2021;3;8,30;9,20;6,30;8,40;8,10;8,90;5;Ametista;2017;5
ALUNO-769;2021;3;9,60;7,20;7,50;8,50;7,70;8,90;10;Topázio;2020;2
ALUNO-770;2021;;;;;;;;;;2021;1
ALUNO-771;2021;;;;;;;;;;2022;0
ALUNO-772;2021;;;;;;;;;;2022;0
ALUNO-773;2021;2;9,50;10,00;7,50;8,90;9,80;9,80;5;Topázio;2016;6
ALUNO-774;2021;;;;;;;;;;2022;0
ALUNO-775;2021;2;9,50;10,00;7,50;8,90;8,10;9,60;10;Topázio;2020;2
ALUNO-776;2021;3;7,90;4,20;7,50;3,90;6,90;5,40;5;Quartzo;2020;2
ALUNO-777;2021;2;8,00;3,80;7,50;4,30;7,50;6,80;2,5;Quartzo;2020;2
ALUNO-778;2021;;;;;;;;;;2022;0
ALUNO-779;2021;;;;;;;;;;2020;2
ALUNO-780;2021;;;;;;;;;;2020;2
ALUNO-781;2021;3;8,80;3,10;7,50;3,30;6,70;4,40;10;Quartzo;2020;2
ALUNO-782;2021;;;;;;;;;;2020;2
ALUNO-783;2021;2;7,50;4,60;7,50;3,60;8,30;8,30;5;Ágata;2020;2
ALUNO-784;2021;2;9,50;9,20;8,80;7,90;8,50;9,70;5;Topázio;2021;1
ALUNO-785;2021;;;;;;;;;;2020;2
ALUNO-786;2021;5;7,10;6,10;5,00;3,30;7,20;5,10;5;Quartzo;2020;2
ALUNO-787;2021;;;;;;;;;;2022;0
ALUNO-788;2021;;;;;;;;;;2022;0
ALUNO-789;2021;;;;;;;;;;2020;2
ALUNO-790;2021;4;10,00;8,30;7,50;7,50;8,80;9,30;10;Topázio;2019;3
ALUNO-791;2021;;;;;;;;;;2022;0
ALUNO-792;2021;2;6,30;5,80;5,00;4,10;7,50;5,80;5;Quartzo;2017;5
ALUNO-793;2021;1;8,00;7,90;7,50;3,90;7,30;6,80;5;Ágata;2020;2
ALUNO-794;2021;3;7,90;7,50;6,30;8,20;7,90;8,10;2,5;Ametista;2017;5
ALUNO-795;2021;;;;;;;;;;2020;2
ALUNO-796;2021;4;8,30;6,70;7,50;2,30;7,30;4,20;10;Ágata;2018;4
ALUNO-797;2021;2;0,00;4,00;6,30;0,00;6,90;4,10;2,5;Quartzo;2020;2
ALUNO-798;2021;3;9,20;7,50;7,50;6,50;7,50;7,70;5;Ametista;2021;1
ALUNO-799;2021;;;;;;;;;;2022;0
ALUNO-800;2021;;;;;;;;;;2022;0
ALUNO-801;2021;;;;;;;;;;2022;0
ALUNO-802;2021;0;9,50;10,00;7,50;7,90;8,80;9,40;10;Topázio;2021;1
ALUNO-803;2021;0;8,50;6,70;7,50;6,60;8,80;7,50;5;Ametista;2020;2
ALUNO-804;2021;;;;;;;;;;2022;0
ALUNO-805;2021;1;8,50;5,80;7,50;5,10;8,10;6,90;10;Ametista;2021;1
ALUNO-806;2021;;;;;;;;;;2022;0
ALUNO-807;2021;1;10,00;10,00;5,00;9,10;9,00;9,80;10;Topázio;2019;3
ALUNO-808;2021;;;;;;;;;;2022;0
ALUNO-809;2021;1;10,00;2,50;7,50;0,00;7,20;6,50;5;Quartzo;2020;2
ALUNO-810;2021;;;;;;;;;;2022;0
ALUNO-811;2021;2;8,00;8,30;7,50;6,30;7,50;7,30;5;Ametista;2018;4
ALUNO-812;2021;0;10,00;10,00;7,50;7,10;7,50;8,30;5;Ametista;2021;1
ALUNO-813;2021;2;9,00;7,50;7,50;3,90;7,70;7,80;10;Ametista;2020;2
ALUNO-814;2021;2;7,90;5,00;7,50;4,40;7,90;7,60;5;Ágata;2019;3
ALUNO-815;2021;;;;;;;;;;2022;0
ALUNO-816;2021;;;;;;;;;;2022;0
ALUNO-817;2021;2;9,00;7,50;7,50;7,60;7,90;9,20;2,5;Ametista;2019;3
ALUNO-818;2021;0;8,00;6,70;7,50;4,40;7,50;7,30;10;Ametista;2021;1
ALUNO-819;2021;;;;;;;;;;2022;0
ALUNO-820;2021;5;8,80;6,10;7,50;8,20;8,60;8,70;10;Ametista;2017;5
ALUNO-821;2021;;;;;;;;;;2020;2
ALUNO-822;2021;0;9,50;10,00;7,50;6,60;8,10;9,70;10;Topázio;2021;1
ALUNO-823;2021;2;8,50;7,10;7,50;3,90;7,90;8,10;10;Ametista;2018;4
ALUNO-824;2021;1;9,00;10,00;7,50;4,90;8,10;9,10;5;Ametista;2019;3
ALUNO-825;2021;3;7,90;2,80;6,30;1,20;6,30;4,80;5;Quartzo;2018;4
ALUNO-826;2021;2;0,00;2,50;7,50;10,00;7,90;7,20;5;Quartzo;2020;2
ALUNO-827;2021;0;9,00;5,00;7,50;6,00;7,50;8,20;5;Ágata;2020;2
ALUNO-828;2021;5;9,20;7,50;7,50;7,30;8,10;7,70;5;Ametista;2016;6
ALUNO-829;2021;3;10,00;3,90;7,50;3,60;7,30;7,20;10;Ágata;2017;5
ALUNO-830;2021;5;10,00;7,80;7,50;7,90;8,80;8,80;10;Topázio;2017;5
ALUNO-831;2021;1;9,50;10,00;7,50;3,60;7,70;8,30;5;Ametista;2019;3
ALUNO-832;2021;;;;;;;;;;2022;0
ALUNO-833;2021;0;8,50;8,30;4,40;4,40;2,50;6,20;5;Ágata;2020;2
ALUNO-834;2021;3;6,70;3,10;6,90;5,80;7,30;5,70;5;Quartzo;2021;1
ALUNO-835;2021;2;0,00;5,40;5,60;1,60;7,80;5,40;5;Quartzo;2016;6
ALUNO-836;2021;;;;;;;;;;2022;0
ALUNO-837;2021;;;;;;;;;;2020;2
ALUNO-838;2021;6;7,50;7,20;2,50;5,30;7,70;5,20;10;Ágata;2020;2
ALUNO-839;2021;;;;;;;;;;2022;0
ALUNO-840;2021;0;9,00;8,30;4,40;6,60;5,30;6,20;5;Ágata;2019;3
ALUNO-841;2021;;;;;;;;;;2022;0
ALUNO-842;2021;;;;;;;;;;2020;2
ALUNO-843;2021;6;7,10;7,20;5,60;7,30;6,90;6,50;5;Ágata;2021;1
ALUNO-844;2021;;;;;;;;;;2022;0
ALUNO-845;2021;3;8,80;4,40;4,40;4,50;6,00;4,90;10;Ágata;2020;2
ALUNO-846;2021;;;;;;;;;;2020;2
ALUNO-847;2021;;;;;;;;;;2022;0
ALUNO-848;2021;2;8,50;7,90;7,50;4,90;8,10;6,80;5;Ágata;2019;3
ALUNO-849;2021;2;7,50;8,30;8,10;4,60;7,90;7,60;10;Ametista;2020;2
ALUNO-850;2021;3;9,20;7,50;7,50;6,60;8,10;9,30;10;Ametista;2016;6
ALUNO-851;2021;1;9,50;9,60;7,50;4,80;8,10;9,20;5;Ametista;2019;3
ALUNO-852;2021;;;;;;;;;;2022;0
ALUNO-853;2021;;;;;;;;;;2022;0
ALUNO-854;2021;;;;;;;;;;2022;0
ALUNO-855;2021;2;8,00;7,10;7,50;2,80;7,90;7,10;5;Ágata;2020;2
ALUNO-856;2021;;;;;;;;;;2022;0
ALUNO-857;2021;;;;;;;;;;2022;0
ALUNO-858;2021;2;9,50;10,00;7,50;6,20;7,70;9,40;10;Topázio;2019;3
ALUNO-859;2021;;;;;;;;;;2022;0
ALUNO-860;2021;3;8,80;5,00;7,50;7,20;8,30;8,40;5;Ametista;2020;2
ALUNO-861;2021;3;9,20;8,30;7,50;7,70;7,70;7,90;5;Ametista;2020;2
ALUNO-862;2021;1;9,00;9,60;7,50;6,50;8,10;9,10;5;Ametista;2019;3
ALUNO-863;2021;;;;;;;;;;2022;0
ALUNO-864;2021;;;;;;;;;;2022;0
ALUNO-865;2021;0;9,50;10,00;7,50;7,30;8,10;9,70;5;Topázio;2021;1
ALUNO-866;2021;1;8,50;10,00;7,50;8,40;7,70;9,00;10;Topázio;2019;3
ALUNO-867;2021;1;0,00;2,10;8,10;1,70;6,90;6,70;5;Quartzo;2020;2
ALUNO-868;2021;0;9,00;8,30;7,50;7,00;7,80;7,90;10;Ametista;2021;1
ALUNO-869;2021;;;;;;;;;;2022;0
ALUNO-870;2021;;;;;;;;;;2022;0
ALUNO-871;2021;0;8,50;6,70;7,50;2,90;7,50;7,50;5;Ágata;2020;2
ALUNO-872;2021;3;6,70;2,20;5,00;2,90;5,20;3,70;10;Quartzo;2017;5
ALUNO-873;2021;1;10,00;5,80;7,50;1,50;7,90;6,80;5;Ágata;2020;2
ALUNO-874;2021;5;7,10;6,70;6,90;2,70;7,20;6,10;10;Ágata;2020;2
ALUNO-875;2021;0;8,00;10,00;7,50;7,10;8,40;8,80;5;Ametista;2020;2
ALUNO-876;2021;;;;;;;;;;2022;0
ALUNO-877;2021;2;7,40;7,50;7,50;1,90;8,10;8,50;5;Ágata;2019;3
ALUNO-878;2021;0;9,00;6,70;7,50;6,70;5,60;8,50;5;Ametista;2020;2
ALUNO-879;2021;;;;;;;;;;2022;0
ALUNO-880;2021;;;;;;;;;;2020;2
ALUNO-881;2021;;;;;;;;;;2022;0
ALUNO-882;2021;;;;;;;;;;2022;0
ALUNO-883;2021;;;;;;;;;;2022;0
ALUNO-884;2021;5;7,90;3,90;0,00;2,10;7,50;6,40;5;Quartzo;2021;1
ALUNO-885;2021;1;10,00;8,30;7,50;3,90;8,10;8,80;10;Ametista;2021;1
ALUNO-886;2021;0;9,50;10,00;7,50;7,10;7,80;8,30;10;Topázio;2020;2
ALUNO-887;2021;;;;;;;;;;2022;0
ALUNO-888;2021;;;;;;;;;;2020;2
ALUNO-889;2021;2;8,50;8,30;7,50;8,30;7,50;8,80;5;Ametista;2019;3
ALUNO-890;2021;3;10,00;5,30;7,50;2,30;7,20;5,40;10;Ágata;2020;2
ALUNO-891;2021;;;;;;;;;;2022;0
ALUNO-892;2021;1;7,00;9,60;5,60;6,90;8,30;7,60;5;Ametista;2020;2
ALUNO-893;2021;;;;;;;;;;2022;0
ALUNO-894;2021;;;;;;;;;;2020;2
ALUNO-895;2021;;;;;;;;;;2022;0
ALUNO-896;2021;;;;;;;;;;2022;0
ALUNO-897;2021;3;7,90;3,30;6,90;4,30;6,70;4,80;5;Quartzo;2020;2
ALUNO-898;2021;;;;;;;;;;2020;2
ALUNO-899;2021;2;8,00;7,10;7,50;7,90;7,50;9,00;10;Ametista;2020;2
ALUNO-900;2021;3;7,90;5,60;7,50;5,40;7,30;4,40;5;Ágata;2021;1
ALUNO-901;2021;;;;;;;;;;2022;0
ALUNO-902;2021;0;8,50;10,00;7,50;5,40;7,80;6,60;5;Ametista;2019;3
ALUNO-903;2021;1;9,00;10,00;7,50;8,30;8,10;9,70;10;Topázio;2020;2
ALUNO-904;2021;4;9,20;5,60;7,50;5,90;7,50;7,20;10;Ametista;2020;2
ALUNO-905;2021;0;9,50;5,80;7,50;3,50;7,50;6,60;5;Ágata;2021;1
ALUNO-906;2021;5;9,60;9,20;7,50;6,80;7,70;9,90;10;Topázio;2020;2
ALUNO-907;2021;2;0,00;3,80;7,50;3,10;7,30;7,60;10;Quartzo;2020;2
ALUNO-908;2021;;;;;;;;;;2020;2
ALUNO-909;2021;2;9,50;5,40;7,50;3,10;7,30;7,20;5;Ágata;2019;3
ALUNO-910;2021;6;8,80;7,80;7,50;5,00;7,50;6,70;5;Ágata;2016;6
ALUNO-911;2021;4;6,70;6,90;5,00;5,10;7,50;7,00;5;Ágata;2019;3
ALUNO-912;2021;;;;;;;;;;2020;2
ALUNO-913;2021;;;;;;;;;;2022;0
ALUNO-914;2021;2;0,00;2,90;7,50;4,60;7,70;7,70;5;Quartzo;2021;1
ALUNO-915;2021;;;;;;;;;;2022;0
ALUNO-916;2021;4;8,30;9,70;7,50;7,80;9,20;9,30;10;Topázio;2017;5
ALUNO-917;2021;;;;;;;;;;2020;2
ALUNO-918;2021;;;;;;;;;;2022;0
ALUNO-919;2021;6;7,50;3,90;7,50;5,50;7,80;6,80;10;Ágata;2020;2
ALUNO-920;2021;;;;;;;;;;2018;4
ALUNO-921;2021;;;;;;;;;;2022;0
ALUNO-922;2021;2;8,50;6,70;6,30;5,60;8,50;8,50;10;Ametista;2019;3
ALUNO-923;2021;0;8,00;8,30;5,00;3,90;6,60;5,00;5;Ágata;2020;2
ALUNO-924;2021;;;;;;;;;;2022;0
ALUNO-925;2021;;;;;;;;;;2022;0
ALUNO-926;2021;2;9,00;7,90;5,00;6,90;7,50;8,10;5;Ametista;2018;4
ALUNO-927;2021;1;7,40;8,80;7,50;4,70;8,10;8,80;5;Ametista;2020;2
ALUNO-928;2021;;;;;;;;;;2020;2
ALUNO-929;2021;;;;;;;;;;2020;2
ALUNO-930;2021;5;10,00;8,30;7,50;9,00;8,00;9,30;5;Topázio;2019;3
ALUNO-931;2021;1;8,50;9,60;6,90;6,60;8,30;8,20;5;Ametista;2019;3
ALUNO-932;2021;3;10,00;5,80;7,50;6,40;7,10;6,90;10;Ametista;2017;5
ALUNO-933;2021;;;;;;;;;;2022;0
ALUNO-934;2021;;;;;;;;;;2022;0
ALUNO-935;2021;;;;;;;;;;2020;2
ALUNO-936;2021;;;;;;;;;;2022;0
ALUNO-937;2021;2;10,00;8,30;7,50;8,30;8,10;8,40;10;Topázio;2018;4
ALUNO-938;2021;3;8,80;7,50;6,30;6,00;7,90;7,00;5;Ágata;2020;2
ALUNO-939;2021;3;9,20;5,00;4,40;7,40;9,10;6,20;5;Ágata;2021;1
ALUNO-940;2021;1;8,50;8,30;7,50;2,90;7,90;7,10;5;Ágata;2020;2
ALUNO-941;2021;;;;;;;;;;2022;0
ALUNO-942;2021;;;;;;;;;;2020;2
ALUNO-943;2021;;;;;;;;;;2020;2
ALUNO-944;2021;3;9,20;4,70;5,60;1,30;7,30;3,60;5;Quartzo;2017;5
ALUNO-945;2021;3;8,80;6,40;7,50;9,00;8,30;8,60;5;Ametista;2021;1
ALUNO-946;2021;3;7,90;6,10;7,50;7,10;7,50;8,10;10;Ametista;2021;1
ALUNO-947;2021;1;8,50;8,80;7,50;5,10;8,10;8,10;5;Ametista;2021;1
ALUNO-948;2021;3;8,30;6,40;7,50;6,20;7,50;7,80;5;Ametista;2018;4
ALUNO-949;2021;;;;;;;;;;2022;0
ALUNO-950;2021;;;;;;;;;;2020;2
ALUNO-951;2021;6;8,30;7,20;7,50;7,00;8,00;7,60;5;Ametista;2020;2
ALUNO-952;2021;;;;;;;;;;2022;0
ALUNO-953;2021;;;;;;;;;;2020;2
ALUNO-954;2021;;;;;;;;;;2022;0
ALUNO-955;2021;;;;;;;;;;2022;0
ALUNO-956;2021;0;9,00;7,50;7,50;5,90;7,50;7,60;10;Ametista;2020;2
ALUNO-957;2021;2;7,50;7,50;7,50;5,30;8,10;7,90;10;Ametista;2019;3
ALUNO-958;2021;4;7,10;8,10;6,90;7,60;8,10;8,30;5;Ametista;2018;4
ALUNO-959;2021;1;9,00;10,00;7,50;6,10;8,10;9,40;5;Ametista;2021;1
ALUNO-960;2021;;;;;;;;;;2022;0
ALUNO-961;2021;2;9,50;7,50;6,30;4,20;7,70;7,90;10;Ametista;2019;3
ALUNO-962;2021;;;;;;;;;;2020;2
ALUNO-963;2021;1;7,00;9,60;7,50;7,30;8,10;8,80;5;Ametista;2021;1
ALUNO-964;2021;2;0,00;5,40;7,50;6,30;8,30;8,00;5;Ágata;2021;1
ALUNO-965;2021;3;8,80;6,10;7,50;5,00;7,50;8,20;10;Ametista;2020;2
ALUNO-966;2021;0;8,00;0,00;7,50;0,00;2,50;5,00;5;Quartzo;2020;2
ALUNO-967;2021;;;;;;;;;;2021;1
ALUNO-968;2021;;;;;;;;;;2020;2
ALUNO-969;2021;0;9,50;10,00;7,50;7,70;8,80;9,90;5;Topázio;2021;1
ALUNO-970;2021;;;;;;;;;;2020;2
ALUNO-971;2021;;;;;;;;;;2022;0
ALUNO-972;2021;0;9,50;10,00;7,50;6,60;8,10;9,60;5;Topázio;2020;2
ALUNO-973;2021;1;6,30;7,90;6,30;2,70;6,90;6,80;5;Ágata;2020;2
ALUNO-974;2021;;;;;;;;;;2022;0
ALUNO-975;2021;;;;;;;;;;2022;0
ALUNO-976;2021;;;;;;;;;;2022;0
ALUNO-977;2021;1;9,00;7,10;7,50;5,40;5,80;5,10;5;Ágata;2020;2
ALUNO-978;2021;;;;;;;;;;2022;0
ALUNO-979;2021;;;;;;;;;;2022;0
ALUNO-980;2021;;;;;;;;;;2022;0
ALUNO-981;2021;;;;;;;;;;2022;0
ALUNO-982;2021;;;;;;;;;;2022;0
ALUNO-983;2021;3;7,90;7,50;7,50;7,20;8,50;9,80;10;Topázio;2018;4
ALUNO-984;2021;1;9,50;4,00;7,50;11,00;7,20;4,30;5;Quartzo;2017;5
ALUNO-985;2021;;;;;;;;;;2022;0
ALUNO-986;2021;4;8,80;6,40;1,90;6,30;8,30;7,50;5;Ágata;2020;2
ALUNO-987;2021;0;9,00;8,30;7,50;6,10;7,20;8,60;10;Ametista;2020;2
ALUNO-988;2021;;;;;;;;;;2022;0
ALUNO-989;2021;2;0,00;3,30;7,50;5,80;7,50;6,90;5;Quartzo;2020;2
ALUNO-990;2021;;;;;;;;;;2022;0
ALUNO-991;2021;2;9,00;5,40;7,50;5,20;7,90;7,70;10;Ametista;2019;3
ALUNO-992;2021;;;;;;;;;;2020;2
ALUNO-993;2021;5;5,40;3,60;5,00;6,60;7,00;6,30;10;Ágata;2018;4
ALUNO-994;2021;2;9,50;7,50;7,50;7,40;7,50;8,30;5;Ametista;2019;3
ALUNO-995;2021;1;8,00;5,80;7,50;9,00;7,70;7,90;5;Ágata;2019;3
ALUNO-996;2021;2;9,00;5,80;7,50;5,60;7,30;6,20;10;Ametista;2018;4
ALUNO-997;2021;2;8,50;10,00;5,00;8,60;7,90;9,50;10;Topázio;2019;3
ALUNO-998;2021;;;;;;;;;;2022;0
ALUNO-999;2021;3;7,90;6,10;4,40;6,40;6,90;7,20;10;Ágata;2020;2
ALUNO-1000;2021;;;;;;;;;;2022;0
ALUNO-1001;2021;0;9,50;10,00;7,50;6,90;8,40;10,00;10;Topázio;2021;1
ALUNO-1002;2021;3;8,80;8,30;7,50;7,50;7,70;8,10;5;Ametista;2020;2
ALUNO-1003;2021;;;;;;;;;;2020;2
ALUNO-1004;2021;0;10,00;10,00;6,90;6,40;7,80;6,30;5;Ametista;2020;2
ALUNO-1005;2021;;;;;;;;;;2022;0
ALUNO-1006;2021;;;;;;;;;;2020;2
ALUNO-1007;2021;2;0,00;1,70;7,50;8,00;7,20;6,50;5;Quartzo;2020;2
ALUNO-1008;2021;;;;;;;;;;2022;0
ALUNO-1009;2021;0;7,00;10,00;7,50;6,30;2,50;7,20;10;Ametista;2021;1
ALUNO-1010;2021;1;8,00;10,00;7,50;5,20;7,50;8,10;5;Ametista;2019;3
ALUNO-1011;2021;;;;;;;;;;2022;0
ALUNO-1012;2021;;;;;;;;;;2020;2
ALUNO-1013;2021;2;9,00;7,90;7,50;6,10;8,10;7,70;5;Ametista;2020;2
ALUNO-1014;2021;1;9,00;8,30;7,50;6,30;8,10;8,70;5;Ametista;2019;3
ALUNO-1015;2021;3;9,60;8,90;7,50;6,90;7,90;9,10;10;Topázio;2018;4
